,SYMBOL,ASSET_CLASS,EXCHANGE,FRACTIONABLE,ID,MARGINABLE,NAME,SHORTABLE,STATUS,TRADABLE
3150,LGSTU,US_EQUITY,NASDAQ,False,6669d327-7449-4323-bbcc-e3f5f4f1acad,True,Semper Paratus Acquisition Corporation Unit,True,ACTIVE,True
3151,LGTO,US_EQUITY,NASDAQ,False,f577b4f2-964b-4575-a092-b86d81a0e31a,True,Legato Merger Corp. II Common Stock,True,ACTIVE,True
3152,LGV,US_EQUITY,NYSE,True,d3a72655-290c-4136-be88-3ad2c72685e7,True,Longview Acquisition Corp. II,True,ACTIVE,True
3153,LGVC,US_EQUITY,NASDAQ,False,d580980e-b6e7-4e08-88a4-f07e9153645e,True,LAMF Global Ventures Corp. I Class A Ordinary Shares,True,ACTIVE,True
3154,LH,US_EQUITY,NYSE,True,77580d3f-2e0f-4917-b06a-5e950f85394d,True,Laboratory Corporation of America Holdings,True,ACTIVE,True
3155,RFP,US_EQUITY,NYSE,True,8b7d2af4-3d0c-43d5-bc55-8709225ff693,True,Resolute Forest Products Inc.,True,ACTIVE,True
3156,RGNX,US_EQUITY,NASDAQ,True,3dc3be0e-4280-446d-8fbc-db9e75c2472b,True,REGENXBIO Inc. Common Stock,True,ACTIVE,True
3157,RHI,US_EQUITY,NYSE,True,6431ab56-4841-415d-9a71-2d0e19b940a9,True,Robert Half International Inc.,True,ACTIVE,True
3158,ALG,US_EQUITY,NYSE,True,d87c5a0c-907d-4740-8ea8-c5f962b4fa34,True,"Alamo Group, Inc.",True,ACTIVE,True
3159,AMCR,US_EQUITY,NYSE,True,74bfaf2c-9f8a-495d-b1ec-d701f492545a,True,Amcor plc Ordinary Shares,True,ACTIVE,True
3160,TARO,US_EQUITY,NYSE,True,6900db39-3829-4b9f-bc2f-ab5c122bad6f,True,Taro Pharmaceutical Industries Ltd.,True,ACTIVE,True
3161,TARS,US_EQUITY,NASDAQ,True,972a5186-ecab-4167-b45d-a010d8eacd20,True,"Tarsus Pharmaceuticals, Inc. Common Stock",True,ACTIVE,True
3162,TASK,US_EQUITY,NASDAQ,True,296e340f-4e09-4e5a-b24f-2d3d1bd17bbe,True,"TaskUs, Inc. Class A Common Stock",True,ACTIVE,True
3163,ALLY,US_EQUITY,NYSE,True,d9229b92-203e-44c8-a622-fcdf13e47aa1,True,Ally Financial Inc.,True,ACTIVE,True
3164,AAL,US_EQUITY,NASDAQ,True,41b54729-8470-4593-be38-b3a681871f81,True,American Airlines Group Inc. Common Stock,True,ACTIVE,True
3165,TSN,US_EQUITY,NYSE,True,73caedb2-6646-4666-8891-88b9718bd235,True,"Tyson Foods, Inc.",True,ACTIVE,True
3166,ACGLO,US_EQUITY,NASDAQ,True,add2d2c9-fce7-4155-a232-5ae7470e7178,True,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",True,ACTIVE,True
3167,BERY,US_EQUITY,NYSE,True,4e745997-e853-40f5-8cee-3271a3957a20,True,"Berry Global Group, Inc.",True,ACTIVE,True
3168,KIDS,US_EQUITY,NASDAQ,True,06079e7e-8dbe-46be-8467-5637b9ee2e05,True,OrthoPediatrics Corp. Common Stock,True,ACTIVE,True
3169,LHCG,US_EQUITY,NASDAQ,True,9b312ea0-ba52-4b94-8dce-77cb2b610c6a,True,LHC Group Common Stock,True,ACTIVE,True
3170,LHX,US_EQUITY,NYSE,True,ac11bc30-2788-40f7-9c87-e24734d4dfd9,True,"L3Harris Technologies, Inc.",True,ACTIVE,True
3171,LI,US_EQUITY,NASDAQ,True,bf721b5f-746f-4432-b032-da80d23e9b4f,True,Li Auto Inc. American Depositary Shares,True,ACTIVE,True
3172,LIBY,US_EQUITY,NASDAQ,False,4efe44f7-b5e4-4c78-97ff-e0506f03f2dd,True,Liberty Resources Acquisition Corp. Class A Common Stock,True,ACTIVE,True
3173,LICY,US_EQUITY,NYSE,True,9b132af2-cce0-4463-b796-49b38265bfcf,True,Li-Cycle Holdings Corp.,True,ACTIVE,True
3174,STT,US_EQUITY,NYSE,True,38d1f1ae-38a3-49fc-bcb7-909d0011ef26,True,State Street Corporation,True,ACTIVE,True
3175,STVN,US_EQUITY,NYSE,False,2cfc8ec4-7a32-4c32-8af5-08049d4fa617,True,Stevanato Group S.p.A.,True,ACTIVE,True
3176,STWD,US_EQUITY,NYSE,True,bafe9fff-d834-4f36-afe9-1c7a2d968880,True,"STARWOOD PROPERTY TRUST, INC.",True,ACTIVE,True
3177,STX,US_EQUITY,NASDAQ,True,b74ff3ea-545f-49e2-91ad-cd4e205642a4,True,Seagate Technology Holdings PLC Ordinary Shares (Ireland),True,ACTIVE,True
3178,STZ,US_EQUITY,NYSE,True,b459fd90-e740-4de1-b2e2-ecf548a51faf,True,"Constellation Brands, Inc.",True,ACTIVE,True
3179,WMG,US_EQUITY,NASDAQ,True,e71c37b8-196f-4cec-a8d4-1cb4bf0f32f8,True,Warner Music Group Corp. Class A Common Stock,True,ACTIVE,True
3180,WMK,US_EQUITY,NYSE,True,b69753bc-c8d7-44b3-bdae-e33dc51bc8e2,True,"Weis Markets, Inc.",True,ACTIVE,True
3181,CUBE,US_EQUITY,NYSE,True,024443e6-001d-414d-983a-7e5b50025969,True,CubeSmart,True,ACTIVE,True
3182,RIG,US_EQUITY,NYSE,False,9c66fec6-a784-46a0-b154-72f32c8a9798,True,Transocean LTD.,True,ACTIVE,True
3183,BEPC,US_EQUITY,NYSE,True,b84fb14c-a37c-414b-a3ba-15c9df4a0a0e,True,Brookfield Renewable Corporation Class A Subordinate Voting Shares,True,ACTIVE,True
3184,RIO,US_EQUITY,NYSE,True,cd39ef11-b2f3-4b65-a655-a067e717fd6a,True,Rio Tinto plc,True,ACTIVE,True
3185,WMPN,US_EQUITY,NASDAQ,False,bf128cf7-23de-40c1-b1fc-39bf7235ceeb,True,William Penn Bancorporation Common Stock,True,ACTIVE,True
3186,WMS,US_EQUITY,NYSE,True,1525143e-c107-4c3c-87b3-f8fc907d83a2,True,"ADVANCED DRAINAGE SYSTEMS, INC.",True,ACTIVE,True
3187,WNC,US_EQUITY,NYSE,True,136ea14c-1812-4af9-9b21-ba58f91a9fd3,True,Wabash National Corp.,True,ACTIVE,True
3188,KINZ,US_EQUITY,NASDAQ,False,c33865b1-928e-46ba-bf54-22b78b2c647c,True,KINS Technology Group Inc. Class A Common Stock,True,ACTIVE,True
3189,WNEB,US_EQUITY,NASDAQ,False,2106a1a6-7c07-4255-b70a-149fad5d3578,True,"Western New England Bancorp, Inc. Common Stock",True,ACTIVE,True
3190,KKR,US_EQUITY,NYSE,True,17f819cf-891b-478e-9ea3-cb23166c1479,True,KKR & Co. Inc.,True,ACTIVE,True
3191,KLAC,US_EQUITY,NASDAQ,True,c1fe01e7-c9b1-4b92-8c7a-32153021367e,True,KLA Corporation Common Stock,True,ACTIVE,True
3192,LII,US_EQUITY,NYSE,True,93b14f86-b2ed-4d2b-ad69-490922938b5f,True,Lennox International Inc.,True,ACTIVE,True
3193,LIN,US_EQUITY,NYSE,True,b06e3c34-c4a4-4d44-a376-a4baae5974ac,True,Linde plc Ordinary Share,True,ACTIVE,True
3194,LINC,US_EQUITY,NASDAQ,False,e137ac38-0f63-4e33-9a76-cba054c484b8,True,Lincoln Educational Services Corporation Common Stock,True,ACTIVE,True
3195,LION,US_EQUITY,NASDAQ,False,43e5b744-b404-4164-8373-f46c8287b0c4,True,Lionheart III Corp Class A Common Stock,True,ACTIVE,True
3196,LIT,US_EQUITY,ARCA,True,8e001e7d-e43e-422a-b584-da67bcb1d075,True,Global X Lithium & Battery Tech ETF,True,ACTIVE,True
3197,LITE,US_EQUITY,NASDAQ,True,363b9094-c5ae-4899-bbc0-f94b27c87a6e,True,Lumentum Holdings Inc. Common Stock,True,ACTIVE,True
3198,LITT,US_EQUITY,NASDAQ,False,551939dc-301f-4130-bd53-932492dbe8c0,True,Logistics Innovation Technologies Corp. Class A Common Stock,True,ACTIVE,True
3199,LIVN,US_EQUITY,NASDAQ,True,f2d0ea22-d99c-4dd7-a400-8df752c5a3f6,True,LivaNova PLC Ordinary Shares,True,ACTIVE,True
3200,SPY,US_EQUITY,ARCA,True,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,True,SPDR S&P 500 ETF Trust,True,ACTIVE,True
3201,SUPN,US_EQUITY,NASDAQ,True,e11c2f55-5d08-4091-8873-373c47f7cdd7,True,"Supernus Pharmaceuticals, Inc. Common Stock",True,ACTIVE,True
3202,SUSA,US_EQUITY,ARCA,True,1a42e2bf-2038-452f-91c1-f014ecd97db2,True,iShares MSCI USA ESG Select ETF,True,ACTIVE,True
3203,SUSB,US_EQUITY,NASDAQ,True,7bad2c39-f120-4e77-a3d2-b73c866c77d1,True,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,True,ACTIVE,True
3204,BEP,US_EQUITY,NYSE,True,b09155f3-0afa-401f-ac94-fc1f6480eee6,True,Brookfield Renewable Partners L.P.,True,ACTIVE,True
3205,LKFN,US_EQUITY,NASDAQ,True,b7942d6b-49c6-43e4-b27c-1bc1f0fac881,True,Lakeland Financial Corporation Common Stock,True,ACTIVE,True
3206,LKQ,US_EQUITY,NASDAQ,True,e88363a4-d92a-42a2-bc42-eb7ecce50374,True,LKQ Corporation Common Stock,True,ACTIVE,True
3207,LL,US_EQUITY,NYSE,True,87586b24-4383-428d-85ad-9fbdc89e9e46,True,"LL Flooring Holdings, Inc.",True,ACTIVE,True
3208,LLY,US_EQUITY,NYSE,True,87266a27-1b34-47bd-b236-bd3a9f59b138,True,Eli Lilly & Co.,True,ACTIVE,True
3209,LMACA,US_EQUITY,NASDAQ,True,61f15a61-367c-44b0-9425-d5abfae09b1d,True,Liberty Media Acquisition Corporation Series A Common Stock,True,ACTIVE,True
3210,LMACU,US_EQUITY,NASDAQ,False,48ad29e6-282a-4997-8ae4-c0c3b19a1998,True,Liberty Media Acquisition Corporation Unit,True,ACTIVE,True
3211,LMAT,US_EQUITY,NASDAQ,True,ebdbd98f-3d9d-4078-b0f3-60cccd8b8668,True,"LeMaitre Vascular, Inc. Common Stock",True,ACTIVE,True
3212,LMB,US_EQUITY,NASDAQ,False,354328e0-7e2a-44ef-ad1a-26e9823a0931,True,"Limbach Holdings, Inc. Common Stock",True,ACTIVE,True
3213,ADRT,US_EQUITY,AMEX,False,2ca1ebdd-1cc2-446d-b2f8-2c97e14f58ef,True,Ault Disruptive Technologies Corporation,True,ACTIVE,True
3214,AEP,US_EQUITY,NASDAQ,True,90e9c946-6323-49a4-be69-116f04fec288,True,"American Electric Power Company, Inc. Common Stock",True,ACTIVE,True
3215,AMWD,US_EQUITY,NASDAQ,True,83584038-ebab-4b43-8659-bf93bcb48219,True,American Woodmark Corporation Common Stock,True,ACTIVE,True
3216,LMNR,US_EQUITY,NASDAQ,True,7360cef4-4723-422b-a25f-3ebcbba710bd,True,Limoneira Co Common Stock,True,ACTIVE,True
3217,LMST,US_EQUITY,NASDAQ,False,88c16be5-78b6-40ae-b1f8-37afcb62fa01,True,"Limestone Bancorp, Inc. Common Stock",True,ACTIVE,True
3218,LMT,US_EQUITY,NYSE,True,6ae1929e-adcd-4de1-9647-25763c8a4548,True,Lockheed Martin Corp.,True,ACTIVE,True
3219,LNC,US_EQUITY,NYSE,True,e134e1a0-2111-410e-89bf-588f9d5f9976,True,Lincoln National Corp.,True,ACTIVE,True
3220,LNDC,US_EQUITY,NASDAQ,True,fd36010f-e1bb-4095-83fe-7008e19e217d,True,Landec Corporation Common Stock (DE),True,ACTIVE,True
3221,LNG,US_EQUITY,AMEX,True,d9263a3c-194d-48b2-b272-13fc42aa2bdd,True,"Cheniere Energy, Inc.",True,ACTIVE,True
3222,LNT,US_EQUITY,NASDAQ,True,ceec46e0-7a0d-41cf-9e65-0faf0a9e92a4,True,Alliant Energy Corporation Common Stock,True,ACTIVE,True
3223,LNTH,US_EQUITY,NASDAQ,True,4b39fd62-acb0-4a60-bed5-76cd5aecd83d,True,"Lantheus Holdings, Inc. Common Stock",True,ACTIVE,True
3224,LNW,US_EQUITY,NASDAQ,True,71f9988b-2243-490d-babd-653cc6b646db,True,"Light & Wonder, Inc. Common Stock",True,ACTIVE,True
3225,LOB,US_EQUITY,NASDAQ,True,5170a914-07e2-4282-98d5-0aead7c9c623,True,"Live Oak Bancshares, Inc. Common Stock",True,ACTIVE,True
3226,LOCC.U,US_EQUITY,NYSE,False,ffa9b9f8-f088-4796-96ca-1835003d64ce,True,"Live Oak Crestview Climate Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-third of one warrant",True,ACTIVE,True
3227,LOCO,US_EQUITY,NASDAQ,True,df46565a-e37e-4795-a67a-2c38f0f9a72e,True,"El Pollo Loco Holdings, Inc. Common Stock",True,ACTIVE,True
3228,LOKM,US_EQUITY,NYSE,False,e1404dcd-5ba0-45fb-9dae-868ec7458a67,True,Live Oak Mobility Acquisition Corp.,True,ACTIVE,True
3229,RITM,US_EQUITY,NYSE,True,11921055-9b99-42ad-bb61-b632f0db4b8d,True,Rithm Capital Corp.,True,ACTIVE,True
3230,SUSC,US_EQUITY,NASDAQ,True,879494fa-22cd-4703-a7b6-e186997aac2d,True,iShares Trust iShares ESG Aware USD Corporate Bond ETF,True,ACTIVE,True
3231,KNSA,US_EQUITY,NASDAQ,True,2077a810-4bc9-4298-8ea4-fdd81bbc3b44,True,"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock",True,ACTIVE,True
3232,KNSL,US_EQUITY,NYSE,True,bcd2d502-9faf-464b-9716-433869a0e9dc,True,"Kinsale Capital Group, Inc.",True,ACTIVE,True
3233,KNSW,US_EQUITY,NYSE,False,a88f3752-f870-4f55-8f31-796667229711,True,KnightSwan Acquisition Corporation,True,ACTIVE,True
3234,KNTE,US_EQUITY,NASDAQ,True,a8ed05ce-e012-49db-91c2-8b7eba42bb20,True,Kinnate Biopharma Inc. Common Stock,True,ACTIVE,True
3235,ANAB,US_EQUITY,NASDAQ,True,2e7053d2-eaff-4f03-a506-7aa5f475dca6,True,"AnaptysBio, Inc. Common Stock",True,ACTIVE,True
3236,WNNR,US_EQUITY,NYSE,False,c9bb986c-8484-43b2-8286-723106434ab0,True,Andretti Acquisition Corp.,True,ACTIVE,True
3237,WNS,US_EQUITY,NYSE,True,be302fd5-3155-4bdb-9256-826d26d14062,True,WNS Holdings Limited,True,ACTIVE,True
3238,ALOT,US_EQUITY,NASDAQ,False,b0ff2d40-6ec2-4fc2-a52a-a1109314114f,True,"AstroNova, Inc. Common Stock",True,ACTIVE,True
3239,ALPA,US_EQUITY,NASDAQ,False,b41588b3-8ad6-4ac6-994a-9fc5f900eb8d,True,Alpha Healthcare Acquisition Corp. III Class A Common Stock,True,ACTIVE,True
3240,LOMA,US_EQUITY,NYSE,False,cd0bbe86-b61b-4624-9aa5-38c671e691d9,True,"Loma Negra Compania Industrial Argentina Sociedad Anonima American Depositary Shares (ADSs), each representing five ordinary shares",True,ACTIVE,True
3241,LOOP,US_EQUITY,NASDAQ,True,e6dd8779-020e-4b07-a28d-1e7c85a6047c,True,"Loop Industries, Inc. Common Stock",True,ACTIVE,True
3242,LOPE,US_EQUITY,NASDAQ,True,4a0e7e84-0377-438d-b0e2-3067d4583de1,True,"Grand Canyon Education, Inc. Common Stock",True,ACTIVE,True
3243,LOVE,US_EQUITY,NASDAQ,True,c29d49f1-0859-4c2b-88c6-b1f066027594,True,The Lovesac Company Common Stock,True,ACTIVE,True
3244,LOW,US_EQUITY,NYSE,True,a6ffe329-5ea3-4bb8-b58a-06ed1432dd50,True,Lowe's Companies Inc.,True,ACTIVE,True
3245,LPG,US_EQUITY,NYSE,True,833761ad-c6f0-462c-aa69-a412b082665c,True,DORIAN LPG LTD,True,ACTIVE,True
3246,LPI,US_EQUITY,NYSE,True,369b045b-b28f-4a27-bc52-12740675415f,True,"Laredo Petroleum, Inc.",True,ACTIVE,True
3247,LPL,US_EQUITY,NYSE,False,22215c5c-900e-4f0a-a5ed-2b054d666163,True,LG Display Co. Ltd.,True,ACTIVE,True
3248,LPLA,US_EQUITY,NASDAQ,True,d832044a-f4ff-4cb9-8a80-5afcf404854d,True,LPL Financial Holdings Inc. Common Stock,True,ACTIVE,True
3249,LPRO,US_EQUITY,NASDAQ,True,e5fa7c51-f4e9-4718-a12b-41f38dcc6fa8,True,Open Lending Corporation Class A Common Stock,True,ACTIVE,True
3250,LPSN,US_EQUITY,NASDAQ,True,bd167b44-5f4a-4b11-a073-8bed72da7a39,True,"LivePerson, Inc. Common Stock",True,ACTIVE,True
3251,SRC,US_EQUITY,NYSE,True,9a610517-1c3b-4668-83c4-805f196caac1,True,"SPIRIT REALTY CAPITAL, INC.",True,ACTIVE,True
3252,RJF,US_EQUITY,NYSE,True,713c63c2-aa51-449b-bc1d-cb5ef9a7d4ff,True,"Raymond James Financial, Inc.",True,ACTIVE,True
3253,APA,US_EQUITY,NASDAQ,True,6f825c9d-e839-4539-a64e-cfa7fd71015b,True,APA Corporation Common Stock,True,ACTIVE,True
3254,LPX,US_EQUITY,NYSE,True,0ef02023-3903-4383-a028-c0d79990cf6e,True,Louisiana-Pacific Corp.,True,ACTIVE,True
3255,LQD,US_EQUITY,ARCA,True,156ef25a-8530-43ae-924c-c0b829b70429,True,iShares iBoxx $ Investment Grade Corporate Bond ETF,True,ACTIVE,True
3256,LQDA,US_EQUITY,NASDAQ,True,7ab2e30f-10d5-415d-9be3-bf7be7ac4f2c,True,Liquidia Corporation Common Stock,True,ACTIVE,True
3257,LQDB,US_EQUITY,ARCA,False,52d5f3c0-5d9e-4341-93b0-95554e02c2aa,True,iShares BBB Rated Corporate Bond ETF,True,ACTIVE,True
3258,LRFC,US_EQUITY,NASDAQ,False,00d972a9-82d6-4052-a24a-49c0302d91bf,True,Logan Ridge Finance Corporation Common Stock,True,ACTIVE,True
3259,RJI,US_EQUITY,ARCA,True,cf138ee5-9993-4160-9c42-568873367aae,True,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Total Return,True,ACTIVE,True
3260,BEN,US_EQUITY,NYSE,True,12344127-983c-4142-b3cf-97bc15a8ba70,True,"Franklin Resources, Inc.",True,ACTIVE,True
3261,BELFB,US_EQUITY,NASDAQ,False,aa673e4c-a85d-46fa-8863-5ab88dc3ccca,True,Bel Fuse Inc. Class B Common Stock,True,ACTIVE,True
3262,BELFA,US_EQUITY,NASDAQ,False,288386c3-ac2e-42ff-81be-4f96d180926d,True,Bel Fuse Inc. Class A Common Stock,True,ACTIVE,True
3263,WOLF,US_EQUITY,NYSE,True,5d1adbf1-adc0-4939-9923-b91bdccdb4fb,True,"Wolfspeed, Inc.",True,ACTIVE,True
3264,RL,US_EQUITY,NYSE,True,fbb8f455-52fc-4b2e-850e-ee30fe76f494,True,Ralph Lauren Corporation,True,ACTIVE,True
3265,RMR,US_EQUITY,NASDAQ,True,9584d17b-3908-4504-bb41-c69c2991cc35,True,The RMR Group Inc. Class A Common Stock,True,ACTIVE,True
3266,LRN,US_EQUITY,NYSE,True,6ea2ccda-2516-448f-93a9-c5106af3497e,True,"Stride, Inc.",True,ACTIVE,True
3267,LSAK,US_EQUITY,NASDAQ,True,463732dc-7fc1-4130-b753-0f159bd41ded,True,"Lesaka Technologies, Inc. Common Stock",True,ACTIVE,True
3268,LSAT,US_EQUITY,ARCA,True,f6a48d14-4cfa-4428-a36f-528a0c063245,True,LeaderShares AlphaFactor Tactical Focused ETF,True,ACTIVE,True
3269,LSBK,US_EQUITY,NASDAQ,False,9eebd3fb-9047-4145-b30e-94b2adc69597,True,"Lake Shore Bancorp, Inc. Common Stock",True,ACTIVE,True
3270,LSCC,US_EQUITY,NASDAQ,True,b342d8dd-3483-43f3-9f9b-2591a14ef2aa,True,Lattice Semiconductor Corporation Common Stock,True,ACTIVE,True
3271,LSEA,US_EQUITY,NASDAQ,False,2c664937-8922-42d6-b95d-a60d1be549a8,True,Landsea Homes Corporation Common Stock,True,ACTIVE,True
3272,LSI,US_EQUITY,NYSE,True,8e78a4b7-aa82-461b-85ff-13ae6cbe1768,True,"Life Storage, Inc.",True,ACTIVE,True
3273,LSPD,US_EQUITY,NYSE,True,e9020dce-cb23-4d8b-93f8-0ea0a284c6ad,True,Lightspeed Commerce Inc.,True,ACTIVE,True
3274,LSTR,US_EQUITY,NASDAQ,True,f4e23fbd-0a1c-4afc-95c4-1b0806e57db7,True,"Landstar System, Inc. Common Stock",True,ACTIVE,True
3275,LSXMA,US_EQUITY,NASDAQ,True,1c9b07e5-26b2-4073-ae16-6ebeaf8c9bd3,True,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,True,ACTIVE,True
3276,WPM,US_EQUITY,NYSE,True,e1df637f-a75f-4bf3-bc52-d7f8084c7ccd,True,Wheaton Precious Metals Corp. Common Stock,True,ACTIVE,True
3277,SHAC,US_EQUITY,NASDAQ,False,0b7b7667-0f11-46dd-a1e1-818671934365,True,SCP & CO Healthcare Acquisition Company Class A Common Stock,True,ACTIVE,True
3278,QVMS,US_EQUITY,ARCA,False,1a97f14b-a2f6-4a9b-92f6-cc52944308b6,True,Invesco S&P SmallCap 600 QVM Multi-factor ETF,True,ACTIVE,True
3279,KOP,US_EQUITY,NYSE,True,d5084921-17bb-4564-97ae-dcaf62e0008f,True,"Koppers Holdings, Inc.",True,ACTIVE,True
3280,LSXMK,US_EQUITY,NASDAQ,True,13e1a420-d7c0-408a-a727-10f225913966,True,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,True,ACTIVE,True
3281,LTC,US_EQUITY,NYSE,True,ee5a82ce-d612-439f-a759-48e82dc44eda,True,"LTC Properties, Inc.",True,ACTIVE,True
3282,RNA,US_EQUITY,NASDAQ,True,98e633a5-c741-4b89-875d-1ecba025ef50,True,"Avidity Biosciences, Inc. Common Stock",True,ACTIVE,True
3283,RNG,US_EQUITY,NYSE,True,f19b19e9-fbd0-4d8e-b8cc-fdd500809cba,True,"RINGCENTRAL, INC.",True,ACTIVE,True
3284,WPS,US_EQUITY,ARCA,False,107f499c-c55b-433d-a448-d8e095676bb3,True,iShares International Developed Property ETF,True,ACTIVE,True
3285,WQGA,US_EQUITY,NYSE,False,23b65d71-d23c-40da-bbb7-388f387844c9,True,World Quantum Growth Acquisition Corp.,True,ACTIVE,True
3286,AEO,US_EQUITY,NYSE,True,be507550-631b-4803-b496-107adf9dd698,True,American Eagle Outfitters,True,ACTIVE,True
3287,WMT,US_EQUITY,NYSE,True,3f3e0ff9-599f-4fec-8842-6bc53f5129a1,True,Walmart Inc.,True,ACTIVE,True
3288,VMC,US_EQUITY,NYSE,True,fc9c62fa-c635-41c8-8b58-9695c01d146d,True,Vulcan Materials Company(Holding Company),True,ACTIVE,True
3289,VMCA,US_EQUITY,NASDAQ,False,f3de7664-deef-4317-8fda-0d85376d6d65,True,Valuence Merger Corp. I Class A Ordinary Shares,True,ACTIVE,True
3290,AGTI,US_EQUITY,NYSE,True,6da14fb4-d2ac-4ad3-834f-1f8904c8f88f,True,"Agiliti, Inc.",True,ACTIVE,True
3291,CPHC,US_EQUITY,NASDAQ,False,5d207be9-c364-48f4-b329-362d0893854d,True,Canterbury Park Holding Corporation 'New' Common Stock,True,ACTIVE,True
3292,BEKE,US_EQUITY,NYSE,True,e3139d00-21c1-4e9a-a3ed-ff52fd2b3627,True,KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares),True,ACTIVE,True
3293,RLAY,US_EQUITY,NASDAQ,True,5580841c-1413-4e23-a7f1-a7ad63a67cb2,True,"Relay Therapeutics, Inc. Common Stock",True,ACTIVE,True
3294,RLJ,US_EQUITY,NYSE,True,47242479-4a44-4140-bae2-2a3a7d47be74,True,RLJ Lodging Trust,True,ACTIVE,True
3295,RNR,US_EQUITY,NYSE,True,8bd8f687-67c0-47f6-b1b5-c815339f9c35,True,RenaissanceRe Holdings Ltd.,True,ACTIVE,True
3296,RNW,US_EQUITY,NASDAQ,True,018243f0-c62d-48a4-9e7a-0eb5b5c540cf,True,ReNew Energy Global plc Class A Ordinary Shares,True,ACTIVE,True
3297,LTH,US_EQUITY,NYSE,True,a51c8055-abb7-4811-987e-fe6f37bee1a3,True,"Life Time Group Holdings, Inc.",True,ACTIVE,True
3298,LTHM,US_EQUITY,NYSE,True,12c121d5-0024-4788-9bf4-38e471c3a268,True,Livent Corporation,True,ACTIVE,True
3299,LTRN,US_EQUITY,NASDAQ,False,ab752969-ad0d-4951-a994-0032a9a3608e,True,Lantern Pharma Inc. Common Stock,True,ACTIVE,True
3300,ROAD,US_EQUITY,NASDAQ,True,959edaa6-32f6-4a1a-b3da-d739bdca32f1,True,"Construction Partners, Inc. Class A Common Stock",True,ACTIVE,True
3301,ROAM,US_EQUITY,ARCA,True,8cbcfeaa-30aa-4146-a8fb-086b30aa7eb7,True,Hartford Multifactor Emerging Markets ETF,True,ACTIVE,True
3302,CMLS,US_EQUITY,NASDAQ,False,981d6d74-2de2-4b90-b60c-7f09922b00d1,True,Cumulus Media Inc. Class A Common Stock,True,ACTIVE,True
3303,KRC,US_EQUITY,NYSE,True,ee5f9d3e-9376-4886-88e7-d1059b9aed4f,True,Kilroy Realty Corp.,True,ACTIVE,True
3304,KRE,US_EQUITY,ARCA,True,83ecb75f-4a82-4f6f-b23b-fcd6443b5d4b,True,SPDR S&P Regional Banking ETF,True,ACTIVE,True
3305,KREF,US_EQUITY,NYSE,True,f4863c01-fc07-46f2-973d-3f512e8e802d,True,KKR Real Estate Finance Trust Inc.,True,ACTIVE,True
3306,KRG,US_EQUITY,NYSE,True,5ce15de3-2927-4f39-9a8d-7ef985225834,True,Kite Realty Group Trust,True,ACTIVE,True
3307,LTRX,US_EQUITY,NASDAQ,False,6efeace4-00e7-46de-8f55-97126edb8ce3,True,"Lantronix, Inc. Common Stock",True,ACTIVE,True
3308,LULU,US_EQUITY,NASDAQ,True,31aa3cfa-8925-4cbc-98bc-74f411b7f17c,True,lululemon athletica inc. Common Stock,True,ACTIVE,True
3309,LUMN,US_EQUITY,NYSE,True,8c71bd01-e130-4c85-90b5-abef440c2029,True,"Lumen Technologies, Inc.",True,ACTIVE,True
3310,LUMO,US_EQUITY,NASDAQ,False,da64fc2f-223f-47df-9c7b-0e28d6df3e8e,True,"Lumos Pharma, Inc. Common Stock",True,ACTIVE,True
3311,LUNA,US_EQUITY,NASDAQ,True,77909871-a9a3-4852-bedf-c821f8e3473f,True,Luna Innovations Incorporated Common Stock,True,ACTIVE,True
3312,ROCG,US_EQUITY,NASDAQ,False,2931d1b6-4cbd-460a-8882-4734b750f89b,True,Roth CH Acquisition IV Co. Common Stock,True,ACTIVE,True
3313,AMZA,US_EQUITY,ARCA,True,4a0326fc-6e45-4ec5-8de1-bb3de4580a29,True,InfraCap MLP ETF,True,ACTIVE,True
3314,VMD,US_EQUITY,NASDAQ,False,d188e440-b2fc-4889-9c8f-ff6377622732,True,"Viemed Healthcare, Inc. Common Shares",True,ACTIVE,True
3315,AQN,US_EQUITY,NYSE,True,0ca1915e-e5ff-453b-8538-40f854dfc487,True,Algonquin Power & Utilities Corp,True,ACTIVE,True
3316,IXAQ,US_EQUITY,NASDAQ,False,7e5e501d-f24e-4c66-a5b8-f56bb5c28937,True,IX Acquisition Corp. Class A Ordinary Share,True,ACTIVE,True
3317,KRP,US_EQUITY,NYSE,False,bebdc23b-e5eb-41ed-8d5d-6ffca4eb413f,True,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",True,ACTIVE,True
3318,KRT,US_EQUITY,NASDAQ,False,c22437ea-d8ef-499e-92e1-a675ab9d47e0,True,Karat Packaging Inc. Common Stock,True,ACTIVE,True
